date,source,title,published_at,link,feed_url,fetched_at
2025-09-15,Bloomberg (Wealth),Wharton Gets Record $60 Million Gift to Launch Quant Degree,2025-09-15T12:00:00Z,https://www.bloomberg.com/news/articles/2025-09-15/wharton-gets-record-60-million-gift-to-launch-quant-degree,https://feeds.bloomberg.com/wealth/news.rss,2025-09-15T13:00:14.132020Z
2025-09-15,Bloomberg (Wealth),"NYC Apartment Awash in Trash, Mice Shows Deepening Debt Crisis",2025-09-15T11:30:18Z,https://www.bloomberg.com/news/features/2025-09-15/nyc-rent-stabilized-buildings-struggle-under-rent-caps-and-rising-debts,https://feeds.bloomberg.com/wealth/news.rss,2025-09-15T13:00:14.132171Z
2025-09-15,Bloomberg (Wealth),Panel Signs Off on Legal Compliance at Ambani's Wildlife Home,2025-09-15T09:22:10Z,https://www.bloomberg.com/news/articles/2025-09-15/panel-signs-off-on-legal-compliance-at-ambani-s-wildlife-home,https://feeds.bloomberg.com/wealth/news.rss,2025-09-15T13:00:14.132349Z
2025-09-15,Bloomberg (Wealth),Russia Targets Billionaire's Empire Over Alleged Ukraine Tie,2025-09-14T23:02:20Z,https://www.bloomberg.com/news/articles/2025-09-14/russia-targets-billionaire-s-empire-over-alleged-ukraine-links,https://feeds.bloomberg.com/wealth/news.rss,2025-09-15T13:00:14.132513Z
2025-09-15,Bloomberg (Wealth),Carney Unveils $9.4 Billion Plan to Build Affordable Homes,2025-09-14T18:26:47Z,https://www.bloomberg.com/news/articles/2025-09-14/carney-unveils-9-4-billion-plan-to-build-affordable-homes,https://feeds.bloomberg.com/wealth/news.rss,2025-09-15T13:00:14.132588Z
2025-09-15,CNBC (Economy),Nvidia probe and TikTok deadline loom over U.S.-China trade talks,2025-09-15T09:47:02Z,https://www.cnbc.com/2025/09/15/us-and-china-resume-madrid-trade-talks-as-tiktok-deadline-looms.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=20910258,2025-09-15T13:00:16.528556Z
2025-09-15,CNBC (Finance),"Stocks making the biggest premarket moves: Tesla, Nvidia, Gemini, Texas Instruments and more",2025-09-15T12:23:40Z,https://www.cnbc.com/2025/09/15/stocks-making-the-biggest-premarket-moves-.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=10000664,2025-09-15T13:00:18.933977Z
2025-09-15,CNBC (Finance),Here are five fintechs that could be next to IPO after Klarna,2025-09-15T08:23:52Z,https://www.cnbc.com/2025/09/15/5-fintechs-that-could-ipo-after-klarna.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=10000664,2025-09-15T13:00:18.934043Z
2025-09-15,CNBC (Finance),"Consumers love buy now, pay later loans. Here's why banks and credit card companies are wary of them",2025-09-14T20:31:35Z,https://www.cnbc.com/2025/09/14/heres-why-banks-credit-card-companies-are-wary-of-buy-now-pay-later-loans.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=10000664,2025-09-15T13:00:18.934236Z
2025-09-15,CNBC (Top News),"Bessent says 'framework' of U.S.-China TikTok deal has been reached, will be finalized Friday",2025-09-15T12:59:13Z,https://www.cnbc.com/2025/09/15/trump-tiktok-china.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=100003114,2025-09-15T13:00:28.320447Z
2025-09-15,CNBC (Top News),Trump advocates that companies stop reporting earnings on a quarterly basis,2025-09-15T12:34:37Z,https://www.cnbc.com/2025/09/15/trump-advocates-that-companies-stop-reporting-earnings-on-a-quarterly-basis-.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=100003114,2025-09-15T13:00:28.320513Z
2025-09-15,CNBC (Top News),Tesla shares gain as Elon Musk reveals rare $1 billion stock buy in sign of confidence in EV maker,2025-09-15T12:38:05Z,https://www.cnbc.com/2025/09/15/tesla-shares-gain-after-elon-musk-discloses-purchase.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=100003114,2025-09-15T13:00:28.320583Z
2025-09-15,CNBC (Top News),China says Nvidia violated anti-monopoly law after preliminary probe,2025-09-15T09:18:14Z,https://www.cnbc.com/2025/09/15/china-nvidia-violated-anti-monopoly-law-will-continue-investigation.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=100003114,2025-09-15T13:00:28.320643Z
2025-09-15,CNBC (Top News),U.S. and Britain to sign flurry of major nuclear power deals during Trump's state visit,2025-09-15T10:39:46Z,https://www.cnbc.com/2025/09/15/trump-visit-us-and-britain-to-sign-major-new-nuclear-power-pact.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=100003114,2025-09-15T13:00:28.320819Z
2025-09-15,CNBC (Top News),"Here are Monday's biggest analyst calls: Nvidia, Apple, Tesla, Broadcom, CoreWeave, Disney, Palantir, Micron Technology & more",2025-09-15T12:19:00Z,https://www.cnbc.com/2025/09/15/mondays-sell-side-stocks-calls-from-analysts-include-nvidia-palantir.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=100003114,2025-09-15T13:00:28.320894Z
2025-09-15,CNBC (Top News),Charlie Kirk shooting: Utah Gov. Spencer Cox shares new details,2025-09-14T15:43:16Z,https://www.cnbc.com/2025/09/14/charlie-kirk-shooting-utah-gov-cox-.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=100003114,2025-09-15T13:00:28.320951Z
2025-09-15,CNBC (Top News),Why is Sam Altman losing sleep? OpenAI CEO addresses controversies in sweeping interview,2025-09-15T09:40:31Z,https://www.cnbc.com/2025/09/15/sam-altman-losing-sleep-open-ai-ceo-addresses-controversies-interview.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=100003114,2025-09-15T13:00:28.321013Z
2025-09-15,CNBC (Top News),"Trump vows national emergency in Washington, D.C. over ICE dispute",2025-09-15T12:10:20Z,https://www.cnbc.com/2025/09/15/trump-vows-national-emergency-in-washington-dc-over-ice-dispute.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=100003114,2025-09-15T13:00:28.321071Z
2025-09-15,CNBC (Top News),Deutsche Bank raises Micron price target ahead of earnings next week,2025-09-15T11:36:16Z,https://www.cnbc.com/2025/09/15/deutsche-bank-raises-micron-price-target-ahead-of-earnings-next-week.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=100003114,2025-09-15T13:00:28.321129Z
2025-09-15,CNBC (Top News),'Underwater' car trade-ins are at a 4-year high: What that means when buying a new vehicle,2025-09-15T00:33:02Z,https://www.cnbc.com/2025/09/14/underwater-car-trade-ins-are-at-a-4-year-high-what-that-means-when-buying-a-new-vehicle.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=100003114,2025-09-15T13:00:28.321198Z
2025-09-15,CNBC (Top News),More consumers are using rent payments to boost their credit score. Here's what to know,2025-09-15T11:12:39Z,https://www.cnbc.com/2025/09/15/using-rent-payments-to-boost-credit-score.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=100003114,2025-09-15T13:00:28.321261Z
2025-09-15,CNBC (Top News),"The 10 best MBA programs in the world, according to LinkedIn-7 are in the U.S.",2025-09-15T12:35:01Z,https://www.cnbc.com/2025/09/15/best-mba-programs-in-the-world-2025.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=100003114,2025-09-15T13:00:28.321382Z
2025-09-15,CNBC (Top News),Hollywood celebrates 'The Pitt' and 'The Studio' at TV's Emmy Awards,2025-09-15T12:18:41Z,https://www.cnbc.com/2025/09/14/emmy-awards-2025-nate-bargatze.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=100003114,2025-09-15T13:00:28.321558Z
2025-09-15,CNBC (Top News),Citi upgrades Union Pacific as railroad stock looks 'too compelling to ignore',2025-09-15T11:14:21Z,https://www.cnbc.com/2025/09/15/citi-upgrades-union-pacific-on-too-compelling-to-ignore-risk-reward-ratio.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=100003114,2025-09-15T13:00:28.321618Z
2025-09-15,CNBC (Top News),We're booking profits in a red-hot stock to stay true to our discipline,2025-09-15T12:48:32Z,https://www.cnbc.com/2025/09/15/were-booking-profits-in-a-red-hot-stock-to-stay-true-to-our-discipline.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=100003114,2025-09-15T13:00:28.321676Z
2025-09-15,CNBC (Top News),"If you bought your house before 2005, you could be sitting on a goldmine",2025-09-15T11:09:01Z,https://www.cnbc.com/select/tapping-home-equity-growth/,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=100003114,2025-09-15T13:00:28.321739Z
2025-09-15,CNBC (Top News),"China's economic slowdown deepens in August with retail sales, industrial output missing expectations",2025-09-15T05:30:19Z,https://www.cnbc.com/2025/09/15/china-retail-sales-industrial-output-slow-in-august-missing-estimates-as-real-estate-slump-worsens.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=100003114,2025-09-15T13:00:28.321801Z
2025-09-15,CNBC (Top News),Why U.S. and Asia IPOs are outshining Europe's muted market,2025-09-15T08:56:12Z,https://www.cnbc.com/2025/09/15/ipos-are-booming-in-the-us-and-asia-is-europe-falling-behind.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=100003114,2025-09-15T13:00:28.322019Z
2025-09-15,CNBC (Top News),"Broadcom will outperform thanks to its dominance in the specialized chip market, Macquarie says",2025-09-15T11:02:25Z,https://www.cnbc.com/2025/09/15/broadcom-will-outperform-thanks-to-dominance-in-specialized-chip-market-macquarie-says.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=100003114,2025-09-15T13:00:28.322081Z
2025-09-15,CNBC (Top News),"She's traveled to Bali, India and the U.S. alone. Here are her tips for solo female travelers",2025-09-15T03:17:34Z,https://www.cnbc.com/2025/09/15/solo-travel-for-women-tips-for-vacationing-alone.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=100003114,2025-09-15T13:00:28.322281Z
2025-09-15,CNBC (US News),Trump administration seeks $58 million security boost after Charlie Kirk assassination,2025-09-14T20:59:46Z,https://www.cnbc.com/2025/09/14/trump-security-charlie-kirk.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=15837362,2025-09-15T13:00:35.286789Z
2025-09-15,CNBC (World News),"Bessent: TikTok deal 'framework' reached with China, Trump and Xi will finalize it Friday",2025-09-15T13:00:29Z,https://www.cnbc.com/2025/09/15/trump-tiktok-china.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=100727362,2025-09-15T13:00:37.691512Z
2025-09-15,CNBC (World News),France's borrowing costs rise after Fitch downgrade - and there could be more bad news ahead,2025-09-15T08:17:03Z,https://www.cnbc.com/2025/09/15/frances-borrowing-costs-rise-after-fitch-downgrade-.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=100727362,2025-09-15T13:00:37.692138Z
2025-09-15,CNBC (World News),South Korea's Kospi index hits record high after government scraps tax-hike plan,2025-09-15T08:12:40Z,https://www.cnbc.com/2025/09/15/asia-markets-today-hang-seng-index-asx-200-nifty-50.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=100727362,2025-09-15T13:00:37.692444Z
2025-09-15,CNBC (World News),An AI 'house of cards': Worries of a bubble grow after Oracle's rally on OpenAI deal,2025-09-14T18:19:07Z,https://www.cnbc.com/2025/09/14/an-ai-house-of-cards-worries-of-a-bubble-grow-after-oracles-rally-on-open-ai-deal.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=100727362,2025-09-15T13:00:37.692593Z
2025-09-15,CNBC (World News),Is the humanoid robot industry ready for its ChatGPT moment?,2025-09-15T09:40:30Z,https://www.cnbc.com/2025/09/15/is-the-humanoid-robot-industry-ready-for-its-chat-gpt-moment.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=100727362,2025-09-15T13:00:37.692712Z
2025-09-15,CNBC (World News),CNBC Daily Open: The Nasdaq Composite was the overachieving sibling last week,2025-09-15T05:44:25Z,https://www.cnbc.com/2025/09/15/cnbc-daily-open-the-nasdaq-composite-was-the-overachieving-sibling-last-week.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=100727362,2025-09-15T13:00:37.692775Z
2025-09-15,Wall Street Journal (Economy),EU Exports Dip Despite U.S. Rebound,2025-09-15T10:22:00Z,https://www.wsj.com/economy/trade/eu-exports-dip-despite-u-s-rebound-2bcad79e,https://feeds.content.dowjones.io/public/rss/socialeconomyfeed,2025-09-15T13:00:44.286098Z
2025-09-15,Wall Street Journal (Economy),Falling participation in government surveys makes it hard to know the true state of the economy,2025-09-15T09:30:00Z,https://www.wsj.com/economy/an-unresponsive-public-is-undermining-government-economic-data-7de82c96,https://feeds.content.dowjones.io/public/rss/socialeconomyfeed,2025-09-15T13:00:44.286162Z
2025-09-15,Wall Street Journal (Economy),Average U.K. House Asking Prices Rise in September,2025-09-15T04:50:00Z,https://www.wsj.com/economy/housing/average-u-k-house-asking-prices-rise-in-september-9ca1c362,https://feeds.content.dowjones.io/public/rss/socialeconomyfeed,2025-09-15T13:00:44.286214Z
2025-09-15,Wall Street Journal (Economy),"Signs of weakness in China's economy stretched into August, adding pressure on Beijing to step up efforts to stimulate near-term growth",2025-09-15T03:08:00Z,https://www.wsj.com/economy/chinas-economy-shows-signs-of-summer-slowdown-201c15bf,https://feeds.content.dowjones.io/public/rss/socialeconomyfeed,2025-09-15T13:00:44.286402Z
2025-09-15,Wall Street Journal (Economy),"Tariffs are rolling into the Treasury, but there's another source of rising revenue that is proving to be just as important: the stock market",2025-09-14T15:00:00Z,https://www.wsj.com/economy/capital-gains-tax-revenue-surge-c225bfa1,https://feeds.content.dowjones.io/public/rss/socialeconomyfeed,2025-09-15T13:00:44.286581Z
2025-09-15,Wall Street Journal (US Business),Trump Calls for Ending Quarterly Earnings Reports,2025-09-15T12:31:00Z,https://www.wsj.com/finance/regulation/trump-calls-for-ending-quarterly-earnings-reports-71e3afaa?mod=pls_whats_news_us_business_f,https://feeds.content.dowjones.io/public/rss/WSJcomUSBusiness,2025-09-15T13:00:46.426456Z
2025-09-15,Wall Street Journal (US Business),TV Industry Bets AI Can Peel Ad Dollars Away From Big Tech,2025-09-15T10:00:00Z,https://www.wsj.com/articles/tv-industry-bets-ai-can-peel-ad-dollars-away-from-big-tech-67446ea4?mod=pls_whats_news_us_business_f,https://feeds.content.dowjones.io/public/rss/WSJcomUSBusiness,2025-09-15T13:00:46.426507Z
2025-09-15,Wall Street Journal (US Business),"S4 Capital Lowers Top-Line Forecast Again Due to Uncertainty, Tariffs",2025-09-15T07:02:00Z,https://www.wsj.com/business/s4-capital-lowers-top-line-forecast-again-due-to-uncertainty-tariffs-0ab170dd?mod=pls_whats_news_us_business_f,https://feeds.content.dowjones.io/public/rss/WSJcomUSBusiness,2025-09-15T13:00:46.426550Z
2025-09-15,Wall Street Journal (US Business),They Went to Work for a Stock Exchange. Then the Scientology Ties Became Clear.,2025-09-15T01:00:00Z,https://www.wsj.com/business/dream-exchange-scientology-3e92e12c?mod=pls_whats_news_us_business_f,https://feeds.content.dowjones.io/public/rss/WSJcomUSBusiness,2025-09-15T13:00:46.426593Z
2025-09-15,Wall Street Journal (US Business),Whirlpool Tells U.S. Authorities Its Rivals Could Be Evading Tariffs,2025-09-15T01:00:00Z,https://www.wsj.com/business/whirlpool-tells-u-s-authorities-its-rivals-could-be-evading-tariffs-bad6818b?mod=pls_whats_news_us_business_f,https://feeds.content.dowjones.io/public/rss/WSJcomUSBusiness,2025-09-15T13:00:46.426634Z
2025-09-15,Wall Street Journal (US Business),What You Need to Know About Fume Events on Airplanes,2025-09-14T15:05:00Z,https://www.wsj.com/business/airlines/what-you-need-to-know-about-fume-events-on-airplanes-e79138c6?mod=pls_whats_news_us_business_f,https://feeds.content.dowjones.io/public/rss/WSJcomUSBusiness,2025-09-15T13:00:46.426673Z
2025-09-15,Wall Street Journal (Markets),Stock Market Today: Trump Hints at TikTok Deal After China Talks,2025-09-15T08:08:07Z,https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-09-15-2025?mod=rss_markets_main,https://feeds.content.dowjones.io/public/rss/RSSMarketsMain,2025-09-15T13:00:48.549788Z
2025-09-15,Wall Street Journal (Markets),Gold Hasn't Rallied This Much Since 1979,2025-09-15T09:30:00Z,https://www.wsj.com/finance/commodities-futures/gold-price-rising-61bc0b52?mod=rss_markets_main,https://feeds.content.dowjones.io/public/rss/RSSMarketsMain,2025-09-15T13:00:48.549874Z
2025-09-15,Wall Street Journal (Markets),The New Threat Facing Active Fund Managers,2025-09-15T09:30:00Z,https://www.wsj.com/finance/investing/the-new-threat-facing-active-fund-managers-0ca813e1?mod=rss_markets_main,https://feeds.content.dowjones.io/public/rss/RSSMarketsMain,2025-09-15T13:00:48.549912Z
2025-09-15,Wall Street Journal (Markets),Wall Street's 'Run It Hot' Trade Powers Stock Records,2025-09-15T01:00:00Z,https://www.wsj.com/finance/stocks/stock-trading-records-run-it-hot-74eddc91?mod=rss_markets_main,https://feeds.content.dowjones.io/public/rss/RSSMarketsMain,2025-09-15T13:00:48.550037Z
2025-09-15,Wall Street Journal (Markets),Opinion | Tricolor and the Subprime Debt Canary,2025-09-14T19:21:00Z,https://www.wsj.com/opinion/tricolor-and-the-subprime-debt-canary-loans-ce64ebe7?mod=rss_markets_main,https://feeds.content.dowjones.io/public/rss/RSSMarketsMain,2025-09-15T13:00:48.550102Z
2025-09-15,Wall Street Journal (Politics),Stephen Miran is poised to become the first sitting White House official to join the modern Fed's board,2025-09-15T09:30:00Z,https://www.wsj.com/politics/elections/how-trumps-provocative-economist-crashed-the-federal-reserve-2a9840e8,https://feeds.content.dowjones.io/public/rss/socialpoliticsfeed,2025-09-15T13:00:50.646732Z
2025-09-15,Wall Street Journal (Politics),Charlie Kirk has been credited with bringing young people to the Republican party,2025-09-15T09:00:00Z,https://www.wsj.com/us-news/charlie-kirk-influence-young-people-0e091595,https://feeds.content.dowjones.io/public/rss/socialpoliticsfeed,2025-09-15T13:00:50.646799Z
