date,source,title,published_at,link,feed_url,fetched_at
2025-09-18,Wall Street Journal (World News),"In Gaza City, Israel Looks for a Way to Kill Hamas but Not Its Hostages",2025-09-18T03:00:00Z,https://www.wsj.com/world/middle-east/in-gaza-city-israel-looks-for-a-way-to-kill-hamas-but-not-its-hostages-f040445f,https://feeds.content.dowjones.io/public/rss/RSSWorldNews,2025-09-18T13:26:21.063993Z
2025-09-18,Wall Street Journal (World News),How Britain's Keir Starmer Became Europe's Soft-Spoken Trump Whisperer,2025-09-18T01:00:00Z,https://www.wsj.com/world/uk/how-britains-keir-starmer-became-europes-soft-spoken-trump-whisperer-95ce9329,https://feeds.content.dowjones.io/public/rss/RSSWorldNews,2025-09-18T13:26:21.064094Z
2025-09-18,Wall Street Journal (World News),Exxon Mobil to Halt European Recycling Plant Investments,2025-09-17T22:28:00Z,https://www.wsj.com/world/europe/exxon-mobil-to-halt-european-recycling-plant-investments-fbac8666,https://feeds.content.dowjones.io/public/rss/RSSWorldNews,2025-09-18T13:26:21.064135Z
2025-09-18,Wall Street Journal (World News),Opinion | Hamas Gets a Gentle Reproche,2025-09-17T21:13:00Z,https://www.wsj.com/opinion/hamas-gets-a-gentle-reproche-1c03d048,https://feeds.content.dowjones.io/public/rss/RSSWorldNews,2025-09-18T13:26:21.064199Z
2025-09-18,Wall Street Journal (World News),Opinion | Trump Makes a Modi-Xi Alliance More Likely,2025-09-17T19:01:00Z,https://www.wsj.com/opinion/trump-makes-a-modi-xi-alliance-more-likely-tariffs-generics-8b6ddb50,https://feeds.content.dowjones.io/public/rss/RSSWorldNews,2025-09-18T13:26:21.064239Z
2025-09-18,Wall Street Journal (World News),Senior Wells Fargo Banker Returns From China After Exit Ban,2025-09-17T17:29:00Z,https://www.wsj.com/world/china/senior-wells-fargo-banker-returns-from-china-after-exit-ban-4db335bf,https://feeds.content.dowjones.io/public/rss/RSSWorldNews,2025-09-18T13:26:21.064346Z
2025-09-18,Wall Street Journal (World News),Alexei Navalny's Wife Says There Is Fresh Evidence He Was Poisoned,2025-09-17T15:43:00Z,https://www.wsj.com/world/russia/alexei-navalnys-wife-says-there-is-fresh-evidence-he-was-poisoned-fa19a93d,https://feeds.content.dowjones.io/public/rss/RSSWorldNews,2025-09-18T13:26:21.064462Z
2025-09-18,Wall Street Journal (World News),Trump and Europe Are at Odds Over How to Sanction Russia,2025-09-17T19:15:00Z,https://www.wsj.com/world/trump-and-europe-are-at-odds-over-how-to-sanction-russia-041f51c0,https://feeds.content.dowjones.io/public/rss/RSSWorldNews,2025-09-18T13:26:21.064529Z
2025-09-18,Wall Street Journal (Tech),Amazon's Finance Teams Are Relying More on AI-and Not Just for the Simple Stuff,2025-09-18T13:00:00Z,https://www.wsj.com/articles/amazons-finance-teams-are-relying-more-on-aiand-not-just-for-the-simple-stuff-21313906?mod=rss_Technology,https://feeds.content.dowjones.io/public/rss/RSSWSJD,2025-09-18T13:26:23.156943Z
2025-09-18,Wall Street Journal (Tech),Workday's Plan to Win the AI Agent Race,2025-09-18T11:00:00Z,https://www.wsj.com/articles/workdays-plan-to-win-the-ai-agent-race-a36ff544?mod=rss_Technology,https://feeds.content.dowjones.io/public/rss/RSSWSJD,2025-09-18T13:26:23.157014Z
2025-09-18,Wall Street Journal (Tech),Chinese Officials Urge Firms to Shun Nvidia AI Chip,2025-09-17T15:26:00Z,https://www.wsj.com/tech/ai/china-nvidia-ai-chips-fbdbc30a?mod=rss_Technology,https://feeds.content.dowjones.io/public/rss/RSSWSJD,2025-09-18T13:26:23.157129Z
2025-09-18,Yahoo News (Latest),A bride went viral on TikTok after she was kicked out of an Airbnb on her wedding day. The owner has now hit back,2025-09-18T00:16:34Z,https://www.yahoo.com/news/articles/bride-went-viral-tiktok-she-001634048.html,https://news.yahoo.com/rss/,2025-09-18T13:26:25.375404Z
2025-09-18,Yahoo News (Latest),3 police officers killed and 2 injured in rural Pennsylvania shooting,2025-09-17T20:24:37Z,https://www.yahoo.com/news/articles/least-2-seriously-hurt-pennsylvania-202437904.html,https://news.yahoo.com/rss/,2025-09-18T13:26:25.375475Z
2025-09-18,Yahoo News (Latest),Kevin O'Leary Says $500K in the Bank Is Enough to 'Do Nothing Else to Make Money'-Says You Can Live 'Comfortably' Off the Interest Alone for Life,2025-09-17T14:00:14Z,https://finance.yahoo.com/news/kevin-oleary-says-500k-bank-140014855.html,https://news.yahoo.com/rss/,2025-09-18T13:26:25.375684Z
2025-09-18,Yahoo News (Latest),"Boeing, Honeywell sued by Air India crash victim families",2025-09-17T19:01:29Z,https://www.yahoo.com/news/articles/boeing-honeywell-sued-air-india-190129625.html,https://news.yahoo.com/rss/,2025-09-18T13:26:25.375742Z
2025-09-18,Yahoo News (Latest),Ground stop lifted at San Diego International Airport after aircraft emergency,2025-09-18T02:05:32Z,https://www.yahoo.com/news/articles/san-diego-international-airport-flights-020532537.html,https://news.yahoo.com/rss/,2025-09-18T13:26:25.375800Z
2025-09-18,Yahoo News (Latest),These Are the First Words Donald Trump Said Upon Seeing Princess Kate,2025-09-17T15:06:00Z,https://www.yahoo.com/entertainment/celebrity/articles/first-words-donald-trump-said-150600968.html,https://news.yahoo.com/rss/,2025-09-18T13:26:25.375857Z
2025-09-18,Yahoo News (Latest),watchOS 26 is live - and these are my 7 favorite new Apple Watch features,2025-09-17T14:11:08Z,https://tech.yahoo.com/wearables/articles/watchos-26-live-7-favorite-141108988.html,https://news.yahoo.com/rss/,2025-09-18T13:26:25.375972Z
2025-09-18,Yahoo News (Latest),"Ford recalls 100K vehicles: If you have one, bring it to your dealer ASAP",2025-09-17T16:05:49Z,https://autos.yahoo.com/safety-and-recalls/articles/ford-recalls-100k-vehicles-one-160549006.html,https://news.yahoo.com/rss/,2025-09-18T13:26:25.376031Z
2025-09-18,Yahoo News (Latest),'Will you give now in Charlie's honor': Turning Point raises cash in Kirk's memory,2025-09-18T12:03:30Z,https://www.yahoo.com/news/articles/now-charlies-honor-turning-point-120330005.html,https://news.yahoo.com/rss/,2025-09-18T13:26:25.376093Z
2025-09-18,Yahoo News (Latest),"""All it takes is one fishing boat with a broken radio or people who don't speak English and you're killing innocent civilians,"" Kennedy warned.",2025-09-17T20:36:54Z,https://www.yahoo.com/news/videos/takes-one-fishing-boat-broken-203654315.html,https://news.yahoo.com/rss/,2025-09-18T13:26:25.376306Z
2025-09-18,Yahoo News (Latest),"Mortgage and refinance interest rates today, September 18, 2025: The ""Fed effect"" won't be felt for another week",2025-09-18T10:00:28Z,https://finance.yahoo.com/personal-finance/mortgages/article/mortgage-refinance-interest-rates-today-thursday-september-18-2025-100028945.html,https://news.yahoo.com/rss/,2025-09-18T13:26:25.376377Z
2025-09-18,Yahoo News (Latest),Tim Kaine apologizes to ex-CDC director: 'I was wrong',2025-09-17T19:54:50Z,https://www.yahoo.com/news/articles/tim-kaine-apologizes-ex-cdc-195450481.html,https://news.yahoo.com/rss/,2025-09-18T13:26:25.376484Z
2025-09-18,Yahoo News (Latest),"People closest to Tyler Robinson made horrifying discoveries in hours after Charlie Kirk killing, authorities say",2025-09-17T16:22:03Z,https://www.yahoo.com/news/articles/those-closest-tyler-robinson-made-162203221.html,https://news.yahoo.com/rss/,2025-09-18T13:26:25.376546Z
2025-09-18,Yahoo News (Latest),Harris says Buttigieg was her 'first choice' for 2024 running mate but the pairing was too risky,2025-09-18T03:02:47Z,https://www.yahoo.com/news/articles/harris-says-buttigieg-her-first-030247776.html,https://news.yahoo.com/rss/,2025-09-18T13:26:25.376600Z
2025-09-18,Yahoo News (Latest),"Donald Trump's Latest Heated Exchange With The Press Should Have Everyone Very, Very Concerned",2025-09-17T15:47:09Z,https://www.yahoo.com/news/articles/lot-hate-heart-donald-trump-154709504.html,https://news.yahoo.com/rss/,2025-09-18T13:26:25.376655Z
2025-09-18,Yahoo News (Latest),UFC legend B.J. Penn arrested for fifth time since Memorial Day weekend amid imposter family saga,2025-09-17T17:43:33Z,https://sports.yahoo.com/mma/article/ufc-legend-bj-penn-arrested-for-5th-time-since-memorial-day-weekend-amid-imposter-family-saga-174333124.html,https://news.yahoo.com/rss/,2025-09-18T13:26:25.376710Z
2025-09-18,Yahoo News (Latest),Israeli anti-missile laser system 'Iron Beam' ready for military use this year,2025-09-17T17:04:56Z,https://www.yahoo.com/news/articles/israeli-anti-missile-laser-system-170456081.html,https://news.yahoo.com/rss/,2025-09-18T13:26:25.376763Z
2025-09-18,Yahoo News (Latest),"Woman, 19, sitting on a bench raped in the Bronx: NYPD",2025-09-18T02:33:49Z,https://www.yahoo.com/news/articles/woman-19-sitting-bench-raped-023349570.html,https://news.yahoo.com/rss/,2025-09-18T13:26:25.376813Z
2025-09-18,Yahoo News (Latest),"Saudi Arabia, nuclear-armed Pakistan sign mutual defence pact",2025-09-17T18:20:59Z,https://www.yahoo.com/news/articles/saudi-arabia-nuclear-armed-pakistan-182059064.html,https://news.yahoo.com/rss/,2025-09-18T13:26:25.376867Z
2025-09-18,Yahoo News (Latest),Let's be clear about what happened to Jimmy Kimmel,2025-09-18T02:50:00Z,https://www.yahoo.com/news/articles/let-clear-happened-jimmy-kimmel-025000655.html,https://news.yahoo.com/rss/,2025-09-18T13:26:25.376968Z
2025-09-18,Yahoo News (Finance),"Ripple Stablecoin and XRP Ledger Tapped in DBS Bank, Franklin Templeton Deal",2025-09-18T13:17:15Z,https://finance.yahoo.com/news/ripple-stablecoin-xrp-ledger-tapped-131715771.html,https://finance.yahoo.com/news/rss,2025-09-18T13:26:27.639262Z
2025-09-18,Yahoo News (Finance),Nvidia Invests In Intel As Two Collaborate On Chip Development,2025-09-18T13:16:36Z,https://www.investors.com/news/technology/intel-stock-soars-nvidia-takes-stake/?src=A00220&yptr=yahoo,https://finance.yahoo.com/news/rss,2025-09-18T13:26:27.639334Z
2025-09-18,Yahoo News (Finance),"Upgrade Points To Revenue Surprise, And World Cup Gains For Nike",2025-09-18T13:15:21Z,https://www.investors.com/news/nike-stock-upgrade-revenue-recovery-world-cup-dow-jones/?src=A00220&yptr=yahoo,https://finance.yahoo.com/news/rss,2025-09-18T13:26:27.639401Z
2025-09-18,Yahoo News (Finance),What Makes Advanced Drainage Systems (WMS) a Lucrative Investment?,2025-09-18T13:11:19Z,https://finance.yahoo.com/news/makes-advanced-drainage-systems-wms-131119494.html,https://finance.yahoo.com/news/rss,2025-09-18T13:26:27.639467Z
2025-09-18,Yahoo News (Finance),"Best high-yield savings interest rates today, September 18, 2025 (top account pays 4.30% APY)",2025-09-18T10:00:46Z,https://finance.yahoo.com/personal-finance/banking/article/best-high-yield-savings-interest-rates-today-thursday-september-18-2025-100046462.html,https://finance.yahoo.com/news/rss,2025-09-18T13:26:27.639539Z
2025-09-18,Yahoo News (Finance),Daily Spotlight: Fed Back on the Reduction Track,2025-09-18T11:30:52Z,https://finance.yahoo.com/research/reports/ARGUS_44741_MarketOutlook_1758195052000?yptr=yahoo&ncid=yahooproperties_plusresear_nm5q6ze1cei,https://finance.yahoo.com/news/rss,2025-09-18T13:26:27.639599Z
2025-09-18,Yahoo News (Finance),Here's What 'Wealth' Means To Americans in 2025,2025-09-18T13:10:10Z,https://finance.yahoo.com/news/wealth-means-americans-2025-131010456.html,https://finance.yahoo.com/news/rss,2025-09-18T13:26:27.639736Z
2025-09-18,Yahoo News (Finance),"Stock market today: Nasdaq, Dow, S&P 500 futures rise after Fed signals more cuts, Nvidia bets on Intel",2025-09-17T23:14:48Z,https://finance.yahoo.com/news/live/stock-market-today-nasdaq-dow-sp-500-futures-rise-after-fed-signals-more-cuts-nvidia-bets-on-intel-231448028.html,https://finance.yahoo.com/news/rss,2025-09-18T13:26:27.639823Z
2025-09-18,Yahoo News (Finance),S&P 500 Housing Giant Earnings Expected To Tumble But It's All About The Future and Lower Interest Rates,2025-09-18T13:06:40Z,https://www.investors.com/news/sp-500-lennar-earnings-all-about-the-future-and-lower-interest-rates/?src=A00220&yptr=yahoo,https://finance.yahoo.com/news/rss,2025-09-18T13:26:27.639903Z
2025-09-18,Yahoo News (Finance),Madison Small Cap Fund: Cogent Communications (CCOI) is Experiencing Early Growing Pains,2025-09-18T13:03:26Z,https://finance.yahoo.com/news/madison-small-cap-fund-cogent-130326197.html,https://finance.yahoo.com/news/rss,2025-09-18T13:26:27.639971Z
2025-09-18,Yahoo News (Finance),"US holiday shopping growth to cool this year, Mastercard forecasts",2025-09-18T13:02:52Z,https://finance.yahoo.com/news/us-holiday-shopping-growth-cool-130252019.html,https://finance.yahoo.com/news/rss,2025-09-18T13:26:27.640032Z
2025-09-18,Yahoo News (Finance),Technical Assessment: Bullish in the Intermediate-Term,2025-09-18T11:30:24Z,https://finance.yahoo.com/research/reports/ARGUS_44740_TechnicalAnalysis_1758195024000?yptr=yahoo&ncid=yahooproperties_plusresear_nm5q6ze1cei,https://finance.yahoo.com/news/rss,2025-09-18T13:26:27.640095Z
2025-09-18,Yahoo News (Finance),UK Focuses on AI With £31B in Big Tech Deals While Keeping Crypto at Arm's Length,2025-09-18T13:05:12Z,https://finance.yahoo.com/news/uk-focuses-ai-31b-big-130512096.html,https://finance.yahoo.com/news/rss,2025-09-18T13:26:27.640328Z
2025-09-18,Yahoo News (Finance),AppLovin Corporation (APP) Delivered Exceptional Results in Q2,2025-09-18T12:53:43Z,https://finance.yahoo.com/news/applovin-corporation-app-delivered-exceptional-125343406.html,https://finance.yahoo.com/news/rss,2025-09-18T13:26:27.640622Z
2025-09-18,Yahoo News (Finance),Insulet Corporation (PODD) Benefited from Omnipod Sales,2025-09-18T12:51:36Z,https://finance.yahoo.com/news/insulet-corporation-podd-benefited-omnipod-125136685.html,https://finance.yahoo.com/news/rss,2025-09-18T13:26:27.640683Z
2025-09-18,Yahoo News (Finance),Analyst Report: Atmos Energy Corp.,2025-09-18T11:00:05Z,https://finance.yahoo.com/research/reports/ARGUS_2743_AnalystReport_1758193205000?yptr=yahoo&ncid=yahooproperties_plusresear_nm5q6ze1cei,https://finance.yahoo.com/news/rss,2025-09-18T13:26:27.640738Z
2025-09-18,Yahoo News (Finance),"How I'd Invest $10,000 for the Long Term if I Had to Start From Scratch Right Now",2025-09-18T13:00:00Z,https://finance.yahoo.com/news/id-invest-10-000-long-130000508.html,https://finance.yahoo.com/news/rss,2025-09-18T13:26:27.640806Z
2025-09-18,Yahoo News (Finance),Intel's Stock Has Been on a Wild Ride,2025-09-18T12:50:29Z,https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-09-18-2025/card/intel-shares-have-been-on-a-wild-ride-1I2T71yUJGstAC0oxyiL?siteid=yhoof2&yptr=yahoo,https://finance.yahoo.com/news/rss,2025-09-18T13:26:27.640862Z
2025-09-18,Yahoo News (Finance),It's Not Just the Fed. This Week And Next Are a Central-Bank Bonanza,2025-09-18T12:49:29Z,https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-09-18-2025/card/it-s-not-just-the-fed-this-week-is-a-central-bank-bonanza-jUMRtBnfp2Ri0mCaCmNT?siteid=yhoof2&yptr=yahoo,https://finance.yahoo.com/news/rss,2025-09-18T13:26:27.641007Z
2025-09-18,Yahoo News (Finance),What Makes Penumbra (PEN) a Good Investment?,2025-09-18T12:48:16Z,https://finance.yahoo.com/news/makes-penumbra-pen-good-investment-124816480.html,https://finance.yahoo.com/news/rss,2025-09-18T13:26:27.641066Z
2025-09-18,Yahoo News (Finance),Is Qorvo (QRVO) an Evolving Opportunity?,2025-09-18T12:46:37Z,https://finance.yahoo.com/news/qorvo-qrvo-evolving-opportunity-124637600.html,https://finance.yahoo.com/news/rss,2025-09-18T13:26:27.641123Z
2025-09-18,Yahoo News (Finance),Analyst Report: Kroger Co.,2025-09-18T11:00:05Z,https://finance.yahoo.com/research/reports/ARGUS_3129_AnalystReport_1758193205000?yptr=yahoo&ncid=yahooproperties_plusresear_nm5q6ze1cei,https://finance.yahoo.com/news/rss,2025-09-18T13:26:27.641179Z
2025-09-18,Yahoo News (Finance),Dawn Capital's Shamillah Bankiya breaks down the state of the Euro venture market,2025-09-18T13:00:00Z,https://finance.yahoo.com/news/dawn-capital-shamillah-bankiya-breaks-130000773.html,https://finance.yahoo.com/news/rss,2025-09-18T13:26:27.641336Z
2025-09-18,Yahoo News (Finance),Cracker Barrel shares slump as logo change blowback dents restaurant traffic,2025-09-18T12:45:43Z,https://finance.yahoo.com/news/cracker-barrel-shares-slump-logo-124543482.html,https://finance.yahoo.com/news/rss,2025-09-18T13:26:27.641402Z
2025-09-18,Yahoo News (Finance),What Makes Lattice Semiconductor Corporation (LSCC) an Investment Bet?,2025-09-18T12:44:13Z,https://finance.yahoo.com/news/makes-lattice-semiconductor-corporation-lscc-124413673.html,https://finance.yahoo.com/news/rss,2025-09-18T13:26:27.641465Z
2025-09-18,Yahoo News (Finance),ServiceNow (NOW): A Leader in the Monetization of Generative AI,2025-09-18T12:42:23Z,https://finance.yahoo.com/news/servicenow-now-leader-monetization-generative-124223873.html,https://finance.yahoo.com/news/rss,2025-09-18T13:26:27.641527Z
2025-09-18,Yahoo News (Finance),Strong Performance Lifted Caris Life Sciences (CAI) in Q2,2025-09-18T12:40:48Z,https://finance.yahoo.com/news/strong-performance-lifted-caris-life-124048813.html,https://finance.yahoo.com/news/rss,2025-09-18T13:26:27.641588Z
2025-09-18,Yahoo News (Finance),"Market Digest: ATO, BIIB, CRL, KR, MAR",2025-09-18T10:45:05Z,https://finance.yahoo.com/research/reports/ARGUS_44738_MarketSummary_1758192305000?yptr=yahoo&ncid=yahooproperties_plusresear_nm5q6ze1cei,https://finance.yahoo.com/news/rss,2025-09-18T13:26:27.641644Z
2025-09-18,Yahoo News (Finance),C&C Group reports H1 sales decline; CFO to exit,2025-09-18T12:59:32Z,https://finance.yahoo.com/news/bulmers-maker-c-c-group-125932296.html,https://finance.yahoo.com/news/rss,2025-09-18T13:26:27.641708Z
